Actual,Predicted,Probability
0,0,0.047438175347887274
0,0,0.013333333333333334
0,0,0.0
0,0,0.0
0,0,0.016087967291929354
0,0,0.24636373447919926
0,0,0.17018569495487168
0,1,0.6279870394781503
0,0,0.0
0,0,0.035957988233547615
0,0,0.05257577031428291
0,0,0.028851254343783276
0,0,0.006666666666666667
0,0,0.0
0,0,0.028620435139270945
0,0,0.0
0,0,0.10132352687575388
0,0,0.009720053213025623
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.00330577994865051
0,0,0.016602476382797764
0,0,0.0
0,0,0.003082147792071306
0,0,0.12651445543708914
0,0,0.052221437356902364
0,0,0.05909627419978243
0,0,0.012870737941160473
0,0,0.016400771653360294
0,0,0.016341765827092337
0,0,0.0
0,0,0.0
0,0,0.01987067027799931
0,0,0.0
0,0,0.023333333333333334
0,0,0.06683685242958716
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.016666666666666666
0,0,0.006666666666666667
0,0,0.245225323341161
0,0,0.006666666666666667
0,0,0.0033333333333333335
0,0,0.04335706479697832
0,0,0.0
0,0,0.015983302004059875
0,0,0.030337251952507648
0,0,0.0
0,0,0.006666666666666667
0,0,0.0033333333333333335
0,0,0.0
1,1,0.7677110065815503
0,0,0.0
0,0,0.053817416526234244
0,0,0.0
0,0,0.11410979080805692
0,0,0.009904744379377156
0,0,0.0
0,0,0.003225786739993889
0,0,0.0
0,0,0.4066914829474369
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0031518299599976106
0,0,0.0
0,0,0.06159993900593596
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0124253582310105
0,1,0.5499941414286648
0,0,0.0
1,0,0.02613698727140758
0,0,0.12667572328143253
0,0,0.018872942101686118
0,0,0.16057882455950587
0,0,0.02666666666666667
0,0,0.0033333333333333335
0,0,0.029253391730600892
0,0,0.0
0,0,0.0
0,0,0.0059138681136041435
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,1,0.7082869809060045
